time,gFx,gFy,gFz,TgF
8.876000,1.0328,-0.0830,0.5527,1.174
8.877000,1.0472,0.0122,0.5280,1.173
8.877000,0.9090,-0.0259,0.4724,1.025
8.896000,0.8070,-0.0772,0.3864,0.898
8.897000,0.7403,-0.1677,0.3210,0.824
8.898000,0.7107,-0.2657,0.2661,0.804
8.898000,0.8553,-0.2473,0.3051,0.941
8.899000,1.1234,-0.0593,0.4143,1.199
8.905000,1.1256,-0.0169,0.4492,1.212
8.908000,0.9088,-0.1900,0.4006,1.011
8.913000,0.8902,-0.2681,0.3544,0.995
8.918000,0.9847,-0.2410,0.3864,1.085
8.923000,1.0965,-0.1406,0.4343,1.188
8.941000,1.1881,0.1011,0.5749,1.324
8.943000,1.0907,0.2752,0.6489,1.299
8.943000,0.8236,0.1997,0.6594,1.074
8.946000,0.5142,-0.0786,0.5549,0.761
8.978000,0.6138,-0.1026,0.5061,0.802
8.979000,0.8143,0.0034,0.5385,0.976
8.979000,0.9786,0.2110,0.6216,1.178
8.980000,0.8973,0.1768,0.6516,1.123
8.980000,0.7357,0.0186,0.6150,0.959
8.980000,0.7203,-0.0737,0.5459,0.907
8.981000,0.7733,-0.1123,0.5024,0.929
8.981000,0.8155,-0.1529,0.4438,0.941
8.986000,0.8292,-0.1865,0.4052,0.942
8.991000,0.8470,-0.1758,0.4416,0.971
8.996000,0.8648,-0.1111,0.5026,1.006
9.001000,0.8585,-0.0972,0.5227,1.010
9.006000,0.7774,-0.1311,0.4926,0.930
9.011000,0.7225,-0.1521,0.4565,0.868
9.015000,0.7501,-0.1179,0.4538,0.885
9.020000,0.9234,0.1250,0.5114,1.063
9.025000,0.9669,0.2632,0.5559,1.146
9.041000,0.7921,0.1553,0.5451,0.974
9.042000,0.6929,0.1160,0.4987,0.862
9.043000,0.5935,0.0078,0.4177,0.726
9.081000,0.5828,-0.0715,0.3317,0.674
9.082000,0.6929,-0.0142,0.3168,0.762
9.082000,0.7991,0.0693,0.3137,0.861
9.082000,0.7996,0.1150,0.4047,0.904
9.083000,0.8096,0.1958,0.4433,0.944
9.083000,0.7159,0.0762,0.3903,0.819
9.083000,0.6431,-0.0579,0.2731,0.701
9.084000,0.8106,0.0080,0.2233,0.841
9.084000,1.0260,0.2066,0.2597,1.078
9.089000,1.0421,0.2903,0.3127,1.126
9.093000,0.8529,0.1006,0.2455,0.893
9.099000,0.8389,0.0395,0.2639,0.880
9.103000,0.9849,0.2407,0.3596,1.076
9.108000,0.8709,0.2354,0.3945,0.985
9.114000,0.7706,0.1604,0.3820,0.875
9.117000,0.8807,0.3301,0.4506,1.043
9.122000,0.7674,0.3101,0.4633,0.949
9.127000,0.6329,0.0286,0.3669,0.732
9.133000,0.8819,-0.0330,0.3674,0.956
9.138000,1.2318,0.1607,0.4504,1.321
9.143000,1.2499,0.2969,0.6321,1.432
9.160000,1.1336,0.3025,0.6618,1.347
9.161000,0.9891,0.2149,0.5908,1.172
9.162000,0.8826,0.0801,0.5124,1.024
9.162000,0.9246,0.0066,0.5493,1.076
9.195000,0.9298,0.0066,0.5857,1.099
9.196000,0.9664,0.0366,0.6465,1.163
9.196000,0.8792,0.0359,0.6208,1.077
9.197000,0.8531,0.0481,0.5976,1.043
9.197000,0.8245,-0.0010,0.5710,1.003
9.197000,0.8062,-0.0789,0.5393,0.973
9.198000,0.8384,-0.1306,0.5466,1.009
9.201000,0.9388,-0.1455,0.5722,1.109
9.205000,0.9722,-0.1890,0.5808,1.148
9.210000,0.9774,-0.2281,0.5461,1.143
9.215000,0.9701,-0.2217,0.6291,1.177
9.220000,0.9327,-0.1785,0.6887,1.173
9.225000,0.8985,-0.1499,0.7209,1.162
9.238000,0.8675,-0.1697,0.7351,1.150
9.240000,0.8797,-0.1621,0.7283,1.153
9.240000,0.8548,-0.1897,0.6430,1.086
9.244000,0.8441,-0.2202,0.5334,1.022
9.277000,0.8255,-0.2390,0.5185,1.004
9.277000,0.7889,-0.2581,0.5459,0.993
9.278000,0.8301,-0.2327,0.5495,1.022
9.278000,0.9185,-0.2061,0.5258,1.078
9.279000,0.8587,-0.2622,0.3859,0.977
9.279000,0.8509,-0.2852,0.3667,0.969
9.280000,0.9000,-0.2586,0.4707,1.048
9.283000,0.9005,-0.2549,0.3947,1.016
9.288000,0.7911,-0.2869,0.3085,0.896
9.293000,0.7769,-0.3362,0.2475,0.882
9.298000,0.8619,-0.3194,0.2490,0.952
9.303000,0.8966,-0.2510,0.2624,0.967
9.308000,0.8787,-0.2388,0.3017,0.959
9.314000,0.8182,-0.2307,0.2343,0.882
9.318000,0.9241,-0.2039,0.2849,0.988
9.322000,0.8333,-0.2307,0.1799,0.883
9.328000,0.9422,-0.1900,0.1603,0.974
9.333000,0.8531,-0.1690,0.2485,0.904
9.337000,0.8067,-0.2708,0.1647,0.867
9.342000,0.9852,-0.1887,0.2399,1.031
9.359000,0.9759,-0.2161,0.2170,1.023
9.361000,0.9908,-0.2451,0.2402,1.049
9.362000,1.0077,-0.2217,0.2636,1.065
9.406000,1.0926,-0.0657,0.2817,1.130
9.407000,1.0423,0.0886,0.3378,1.099
9.407000,0.7940,-0.0860,0.2165,0.827
9.407000,0.7706,-0.2437,0.1630,0.824
9.408000,1.0304,-0.1587,0.2475,1.071
9.408000,1.1659,-0.0415,0.3146,1.208
9.408000,1.0279,-0.0659,0.3532,1.089
9.408000,1.0265,0.0344,0.3869,1.097
9.409000,0.9327,0.0059,0.3781,1.006
9.409000,0.8404,-0.1331,0.3095,0.905
9.409000,0.9100,-0.1091,0.3166,0.970
9.415000,1.0499,0.1067,0.4502,1.147
9.419000,0.9002,0.1138,0.4655,1.020
9.424000,0.7518,-0.0569,0.4055,0.856
9.430000,0.9293,0.0264,0.4611,1.038
9.444000,0.8968,-0.0017,0.4692,1.012
9.446000,0.8153,-0.1504,0.4277,0.933
9.446000,0.8853,-0.1372,0.4775,1.015
9.478000,0.8905,-0.0005,0.5913,1.069
9.479000,0.7518,-0.0317,0.5271,0.919
9.479000,0.7698,-0.2249,0.4162,0.904
9.480000,0.8392,-0.2788,0.4328,0.985
9.480000,0.9481,-0.1714,0.5424,1.106
9.480000,1.0294,-0.0005,0.6267,1.205
9.481000,0.9105,0.0193,0.5476,1.063
9.483000,0.8428,-0.1148,0.4067,0.943
9.487000,0.8677,-0.2693,0.3542,0.975
9.493000,0.9322,-0.2989,0.3601,1.043
9.498000,1.0838,-0.1345,0.4624,1.186
9.502000,1.0274,0.0146,0.4123,1.107
9.507000,0.7398,-0.1275,0.3024,0.809
9.512000,0.7501,-0.2405,0.2709,0.833
9.517000,0.7718,-0.2242,0.2448,0.840
9.522000,0.8817,-0.1563,0.3046,0.946
9.527000,0.9344,-0.0498,0.3146,0.987
9.543000,0.9012,-0.0884,0.2568,0.941
9.544000,0.8929,-0.0852,0.2651,0.935
9.545000,0.8975,-0.0974,0.2543,0.938
9.578000,0.9161,-0.0918,0.3190,0.974
9.579000,1.0843,0.0815,0.4521,1.178
9.579000,1.1334,0.2791,0.5915,1.309
9.580000,0.9093,0.1956,0.5512,1.081
9.580000,0.6546,-0.1387,0.4028,0.781
9.580000,0.9066,-0.0081,0.4555,1.015
9.581000,1.0208,0.1729,0.6079,1.201
9.581000,0.8721,0.0339,0.6159,1.068
9.585000,0.8924,-0.0798,0.5537,1.053
9.589000,0.9954,0.0085,0.6025,1.164
9.594000,0.9669,-0.0059,0.6042,1.140
9.599000,0.9263,-0.0933,0.6155,1.116
9.604000,0.9837,-0.0562,0.6377,1.174
9.609000,0.9676,0.0884,0.7615,1.234
9.614000,0.8355,0.1006,0.6250,1.048
9.619000,0.7540,0.0249,0.5278,0.921
9.624000,0.6443,-0.0967,0.4162,0.773
9.629000,0.8807,0.0439,0.5837,1.057
9.634000,0.8616,0.1006,0.5630,1.034
9.639000,0.7542,0.0452,0.4448,0.877
9.644000,0.7005,-0.1311,0.3828,0.809
9.660000,0.7154,-0.2532,0.3891,0.853
9.661000,0.9388,-0.1770,0.4943,1.076
9.662000,0.9073,-0.2129,0.4172,1.021
9.696000,0.9618,-0.2354,0.4089,1.071
9.696000,0.9549,-0.2307,0.4401,1.076
9.697000,0.8997,-0.3108,0.3715,1.022
9.697000,0.9451,-0.2759,0.3781,1.055
9.698000,0.9969,-0.2234,0.4055,1.099
9.698000,0.9522,-0.1621,0.4502,1.066
9.698000,0.8992,-0.1590,0.4155,1.003
9.698000,0.9178,-0.2911,0.3466,1.023
9.701000,0.9337,-0.3328,0.3613,1.055
9.706000,1.0650,-0.1543,0.4922,1.183
9.711000,0.9693,-0.1172,0.5705,1.131
9.717000,0.8665,-0.0943,0.5019,1.006
9.721000,0.9447,-0.0217,0.6037,1.121
9.726000,1.0269,-0.0210,0.5979,1.188
9.742000,0.8929,-0.1363,0.4768,1.021
9.743000,0.9078,-0.1214,0.5434,1.065
9.744000,1.0106,0.0503,0.6997,1.230
9.745000,0.8507,0.0442,0.7156,1.112
9.780000,0.8402,0.0591,0.6235,1.048
9.781000,0.8841,0.0051,0.5559,1.044
9.781000,0.7230,-0.1314,0.5515,0.919
9.782000,0.7659,-0.1468,0.6057,0.987
9.782000,0.8062,-0.1402,0.6365,1.037
9.782000,0.8892,-0.0422,0.6347,1.093
9.783000,0.8089,0.0181,0.5971,1.006
9.784000,0.7906,-0.0215,0.5847,0.984
9.790000,0.8050,-0.1133,0.5454,0.979
9.794000,0.7718,-0.1365,0.4296,0.894
9.799000,0.8900,-0.1426,0.4687,1.016
9.804000,0.7584,-0.1135,0.5180,0.925
9.809000,0.7156,-0.1238,0.4653,0.863
9.815000,0.7286,-0.1275,0.4384,0.860
9.818000,0.7637,-0.1011,0.4262,0.880
9.823000,0.7933,-0.0906,0.4055,0.895
9.828000,0.6995,-0.1118,0.3432,0.787
9.835000,0.7711,-0.0982,0.3806,0.865
9.839000,0.7571,-0.1502,0.2731,0.819
9.843000,0.8804,-0.1182,0.3457,0.953
9.862000,0.7984,-0.1270,0.4699,0.935
9.864000,0.8143,-0.1524,0.4340,0.935
9.864000,0.9080,-0.1773,0.3857,1.002
9.867000,0.8739,-0.1536,0.4589,0.999
9.869000,0.7908,-0.1443,0.5493,0.974
9.872000,0.8287,-0.1336,0.5107,0.983
9.880000,0.8314,-0.1739,0.4077,0.942
9.897000,0.9647,-0.1492,0.4084,1.058
9.898000,0.8731,-0.0403,0.6084,1.065
9.899000,0.8387,-0.0510,0.5498,1.004
9.899000,0.8951,-0.0393,0.5039,1.028
9.901000,0.8038,-0.0833,0.5168,0.959
9.906000,0.8323,-0.2024,0.4892,0.986
9.911000,0.8260,-0.2220,0.5163,0.999
9.918000,0.9515,-0.0684,0.6201,1.138
9.921000,0.7850,0.0071,0.6201,1.000
9.926000,0.8685,-0.0603,0.5146,1.011
9.930000,0.8106,-0.1829,0.4714,0.955
9.935000,0.9068,-0.1780,0.4997,1.051
9.940000,0.9908,-0.1079,0.5808,1.154
9.945000,0.9754,-0.0835,0.5466,1.121
9.962000,1.0008,-0.0403,0.5468,1.141
9.967000,0.8721,-0.0579,0.4948,1.004
9.967000,0.9307,0.0251,0.5442,1.078
10.001000,0.7906,-0.0940,0.4868,0.933
10.002000,0.7396,-0.2149,0.3791,0.858
10.002000,0.8333,-0.1992,0.4282,0.958
10.003000,0.8690,-0.1719,0.4841,1.009
10.003000,0.9823,-0.0662,0.5481,1.127
10.003000,1.0907,0.1274,0.6892,1.296
10.004000,1.0096,0.0864,0.5981,1.177
10.004000,0.8121,-0.0762,0.5197,0.967
10.004000,0.7132,-0.1607,0.4863,0.878
10.008000,0.7364,-0.1614,0.4931,0.901
10.013000,0.8731,-0.0017,0.5859,1.051
10.022000,0.9002,0.1089,0.6074,1.091
10.023000,0.8858,0.1003,0.6374,1.096
10.027000,0.8592,0.1682,0.7102,1.127
10.033000,0.8087,0.0684,0.6030,1.011
10.037000,0.7247,-0.0728,0.6137,0.952
10.043000,0.7317,-0.0532,0.6567,0.985
10.047000,0.7960,0.0359,0.7151,1.071
10.057000,0.8670,0.1716,0.8171,1.204
10.059000,0.8458,0.1987,0.7673,1.159
10.062000,0.7728,0.1362,0.7090,1.058
10.092000,0.6565,-0.0466,0.6035,0.893
10.093000,0.6451,-0.1040,0.5993,0.887
10.093000,0.7095,-0.0796,0.6321,0.954
10.093000,0.7994,0.0305,0.7273,1.081
10.094000,0.7064,0.0378,0.7192,1.009
10.094000,0.6517,0.0317,0.5932,0.882
10.096000,0.6885,-0.0073,0.5727,0.896
10.113000,0.6326,-0.1756,0.5171,0.836
10.114000,0.7462,-0.2432,0.5420,0.954
10.115000,0.9337,-0.0925,0.6704,1.153
10.118000,0.8072,-0.0547,0.6430,1.033
10.120000,0.6910,-0.1279,0.4860,0.854
10.125000,0.7989,-0.2139,0.4585,0.946
10.131000,0.8306,-0.2461,0.5131,1.007
10.146000,0.9383,-0.1262,0.6943,1.174
10.148000,0.8736,-0.0764,0.7131,1.130
10.148000,0.7842,-0.1487,0.5735,0.983
10.180000,0.8656,-0.2102,0.6423,1.098
10.181000,0.9732,-0.0545,0.7771,1.247
10.182000,0.9139,-0.1123,0.6838,1.147
10.182000,1.0218,-0.1690,0.7097,1.256
10.182000,0.9732,-0.0796,0.7307,1.220
10.183000,0.9273,-0.1675,0.7412,1.199
10.183000,0.8363,-0.0628,0.6560,1.065
10.184000,0.8431,0.1025,0.7134,1.109
10.188000,0.6429,-0.0935,0.5940,0.880
10.193000,0.7515,-0.0505,0.5901,0.957
10.200000,0.8052,0.0298,0.6701,1.048
10.203000,0.7034,0.1287,0.6738,0.983
10.208000,0.6336,0.1257,0.6396,0.909
10.213000,0.5254,-0.0247,0.5471,0.759
10.217000,0.7225,0.0019,0.5722,0.922
10.222000,0.6536,0.0381,0.5742,0.871
10.227000,0.7720,0.0623,0.5874,0.972
10.244000,0.6744,-0.0027,0.4406,0.806
10.246000,0.7737,-0.0186,0.4965,0.920
10.246000,0.7459,0.0205,0.5564,0.931
10.279000,0.7903,0.0979,0.5420,0.963
10.280000,0.7422,0.0977,0.5171,0.910
10.280000,0.6495,0.0544,0.4948,0.818
10.280000,0.6900,0.0530,0.5554,0.887
10.281000,0.6761,-0.0242,0.5776,0.890
10.281000,0.7247,-0.0911,0.5283,0.901
10.282000,0.9139,0.0908,0.6870,1.147
10.282000,0.8519,0.1370,0.6452,1.077
10.285000,0.8240,0.0715,0.5976,1.020
10.290000,0.8038,-0.0276,0.5630,0.982
10.295000,0.9351,-0.0444,0.6843,1.160
10.300000,0.8016,-0.1856,0.6701,1.061
10.305000,1.0074,-0.1853,0.7432,1.266
10.310000,0.9786,0.0019,0.7378,1.226
10.315000,0.8336,-0.0593,0.6428,1.054
10.319000,0.8597,-0.0015,0.6618,1.085
10.325000,0.9061,-0.0198,0.6179,1.097
10.329000,0.8656,-0.0413,0.5993,1.054
10.335000,0.8809,-0.0042,0.6001,1.066
10.340000,0.8013,-0.1665,0.5256,0.973
10.345000,0.9644,-0.2019,0.6157,1.162
10.362000,1.0814,-0.0239,0.7065,1.292
10.363000,1.0001,0.0151,0.5774,1.155
10.364000,0.8660,-0.0667,0.6084,1.060
10.365000,0.7086,-0.1765,0.5437,0.910
10.399000,0.8292,-0.1712,0.5439,1.006
10.399000,0.9398,0.0107,0.5381,1.083
10.400000,0.8233,0.1506,0.4614,0.956
10.400000,0.7283,0.0764,0.4741,0.872
10.400000,0.5454,0.0100,0.4472,0.705
10.401000,0.7073,0.0620,0.4726,0.853
10.401000,0.5894,-0.0007,0.4621,0.749
10.402000,0.6514,-0.0872,0.4370,0.789
10.407000,0.7557,-0.0916,0.4499,0.884
10.412000,0.8533,0.0808,0.4604,0.973
10.418000,0.7781,0.0706,0.4807,0.917
10.422000,0.6956,0.0176,0.4943,0.854
10.427000,0.7613,0.0737,0.5007,0.914
10.433000,0.6595,0.0576,0.4541,0.803
10.437000,0.8284,0.2278,0.5437,1.017
10.441000,0.5818,0.1719,0.5151,0.796
10.446000,0.6609,-0.0034,0.4570,0.804
10.461000,0.6985,0.0288,0.4453,0.829
10.463000,0.7593,0.1155,0.3813,0.858
10.463000,0.9220,0.2815,0.5205,1.096
10.498000,0.7523,0.2844,0.4985,0.946
10.498000,0.7103,-0.0320,0.3449,0.790
10.499000,0.8170,0.0215,0.4802,0.948
10.499000,0.7493,-0.0615,0.4602,0.881
10.499000,0.9207,-0.0696,0.4985,1.049
10.500000,1.0323,0.1931,0.6369,1.228
10.500000,1.0240,0.1023,0.5315,1.158
10.501000,0.9002,-0.0098,0.5857,1.074
10.504000,1.0987,0.0725,0.6418,1.275
10.509000,1.0536,-0.0127,0.6748,1.251
10.514000,1.0262,-0.0125,0.6789,1.231
10.520000,1.0777,-0.0889,0.6572,1.265
10.524000,1.0106,0.0134,0.6411,1.197
10.529000,1.0636,0.0156,0.5678,1.206
10.541000,0.8658,-0.0132,0.5805,1.042
10.542000,0.9259,-0.0193,0.5820,1.094
10.544000,0.8348,-0.2154,0.5967,1.048
10.548000,0.9027,-0.1658,0.5720,1.081
10.581000,0.9974,-0.1521,0.5722,1.160
10.582000,0.9637,-0.0286,0.5415,1.106
10.583000,1.0006,0.0164,0.6274,1.181
10.583000,0.9376,0.1111,0.6333,1.137
10.584000,0.9901,0.2525,0.6894,1.233
10.584000,0.7437,0.1826,0.5627,0.950
10.584000,0.6487,0.0276,0.5393,0.844
10.587000,0.7523,0.0967,0.5173,0.918
10.592000,0.7222,0.0078,0.4453,0.848
10.597000,0.6827,-0.0549,0.4272,0.807
10.602000,0.9486,0.2002,0.5505,1.115
10.607000,0.8189,0.2583,0.6081,1.052
10.612000,0.7764,0.2488,0.6238,1.027
10.618000,0.6487,0.1257,0.6365,0.917
10.622000,0.5879,-0.0618,0.6435,0.874
10.626000,0.8502,-0.0049,0.6853,1.092
10.631000,0.9278,0.2329,0.7366,1.207
10.636000,0.7794,0.2493,0.6242,1.029
10.641000,0.6937,0.0164,0.5910,0.911
10.647000,0.7803,0.0630,0.6587,1.023
10.663000,1.0267,0.1826,0.6767,1.243
10.664000,0.7801,0.0583,0.6279,1.003
10.665000,0.8656,0.0251,0.5898,1.048
10.698000,0.9195,-0.0574,0.5908,1.094
10.699000,0.9263,0.0430,0.5598,1.083
10.700000,0.9202,0.0381,0.5539,1.075
10.700000,0.7974,0.0671,0.5615,0.978
10.700000,0.7955,0.0037,0.5676,0.977
10.701000,0.7054,-0.2058,0.4626,0.868
10.701000,0.9290,-0.1333,0.4992,1.063
10.701000,0.8089,-0.1079,0.5168,0.966
10.704000,0.7696,-0.0081,0.5661,0.955
10.709000,0.8568,0.0708,0.5896,1.042
10.714000,0.6924,-0.0903,0.4939,0.855
10.719000,0.7681,-0.0974,0.4563,0.899
10.723000,0.7076,-0.0391,0.4824,0.857
10.728000,0.6744,-0.1260,0.4282,0.809
10.742000,0.6243,-0.1033,0.4223,0.761
10.743000,0.7674,0.0120,0.4204,0.875
10.743000,0.6622,0.0823,0.3920,0.774
10.748000,0.6697,0.1184,0.4536,0.817
10.785000,0.5899,-0.0198,0.4397,0.736
10.786000,0.8121,-0.0657,0.4338,0.923
10.786000,0.7735,0.0254,0.5046,0.924
10.787000,0.8179,0.2000,0.5315,0.996
10.787000,0.7916,0.2180,0.4997,0.961
10.788000,0.7335,0.2468,0.4904,0.916
10.788000,0.6785,0.1594,0.4509,0.830
10.788000,0.8553,0.1934,0.5271,1.023
10.791000,0.8177,0.2146,0.5139,0.989
10.796000,0.7823,0.1416,0.4594,0.918
10.805000,0.7838,0.1055,0.4868,0.929
10.806000,0.8785,0.2002,0.5383,1.050
10.811000,0.7689,0.1379,0.4929,0.924
10.818000,0.7552,0.0889,0.4541,0.886
10.821000,0.8773,0.0779,0.4719,0.999
10.825000,0.8956,0.0557,0.4868,1.021
10.830000,0.9305,0.0376,0.5268,1.070
10.843000,0.9378,-0.0071,0.4326,1.033
10.844000,0.9810,-0.0515,0.4216,1.069
10.845000,0.9200,-0.0825,0.4685,1.036
10.881000,0.9659,-0.1050,0.4831,1.085
10.883000,0.9527,-0.2102,0.4524,1.075
10.883000,0.8416,-0.3619,0.3603,0.984
10.883000,1.0504,-0.1739,0.5398,1.194
10.884000,0.9671,-0.0142,0.5627,1.119
10.884000,0.9014,-0.0242,0.5256,1.044
10.885000,0.8426,-0.0603,0.4650,0.964
10.885000,1.0387,-0.0857,0.4743,1.145
10.888000,0.9488,-0.0857,0.4975,1.075
10.893000,1.0277,0.0117,0.5415,1.162
10.898000,0.9019,-0.0105,0.4900,1.026
10.903000,0.8472,-0.0547,0.5110,0.991
10.908000,0.9141,-0.0120,0.5217,1.053
10.913000,0.7156,-0.0833,0.4900,0.871
10.919000,0.8592,-0.1941,0.4863,1.006
10.923000,1.0182,0.0999,0.6181,1.195
10.927000,1.0157,0.1902,0.6853,1.240
10.934000,0.8470,0.1643,0.6889,1.104
10.937000,0.8756,0.2459,0.6511,1.118
10.942000,0.8282,0.0703,0.5930,1.021
10.947000,0.8590,0.1043,0.5837,1.044
10.955000,0.9632,0.1619,0.6777,1.189
10.956000,0.7657,0.0984,0.5737,0.962
10.961000,0.8956,0.0815,0.6677,1.120
10.978000,0.7505,0.1082,0.6443,0.995
10.979000,0.8577,-0.0176,0.7212,1.121
10.979000,0.8482,0.0518,0.6994,1.101
10.981000,1.0138,0.1072,0.8125,1.304
10.998000,0.8057,0.0178,0.6931,1.063
10.998000,0.7173,-0.0537,0.6584,0.975
10.999000,0.8131,-0.0432,0.6916,1.068
11.000000,0.7315,-0.0415,0.6711,0.994
11.005000,0.7979,-0.0347,0.5918,0.994
11.010000,0.8055,-0.0457,0.5945,1.002
11.014000,0.7603,-0.0503,0.5483,0.939
11.020000,0.8023,-0.0154,0.6113,1.009
11.024000,0.6849,-0.0713,0.5691,0.893
11.029000,0.7564,-0.0320,0.5854,0.957
11.038000,0.8201,-0.0269,0.5989,1.016
11.039000,0.7364,-0.0344,0.5732,0.934
11.044000,0.9014,-0.0059,0.5595,1.061
11.049000,0.7877,-0.0632,0.5273,0.950
11.062000,0.9195,-0.0425,0.6098,1.104
11.063000,0.8375,-0.2715,0.5117,1.018
11.063000,0.9154,-0.2207,0.5317,1.081
11.082000,1.0311,0.0278,0.5949,1.191
11.083000,0.8848,-0.0049,0.5302,1.032
11.083000,0.7674,-0.1270,0.3803,0.866
11.083000,0.8826,-0.0991,0.4116,0.979
11.087000,0.8150,-0.0969,0.3535,0.894
11.093000,0.7278,-0.1509,0.2932,0.799
11.098000,0.8216,0.0207,0.3478,0.892
11.103000,0.7254,0.0999,0.3776,0.824
11.109000,0.6324,0.1411,0.3452,0.734
11.112000,0.7239,0.1548,0.3454,0.817
11.118000,0.6021,0.1135,0.3315,0.697
11.123000,0.8319,0.1841,0.4480,0.963
11.127000,0.6158,0.1094,0.4531,0.772
11.133000,0.7850,0.1265,0.4716,0.924
11.137000,0.7398,0.1003,0.5698,0.939
11.142000,0.9383,0.0781,0.5945,1.114
11.147000,0.8387,-0.1140,0.6294,1.055
11.164000,1.0238,0.0041,0.7141,1.248
11.165000,1.1185,-0.0020,0.8354,1.396
11.166000,0.9749,0.0076,0.8159,1.271
11.204000,0.9481,0.0188,0.7956,1.238
11.205000,0.8275,0.0017,0.7121,1.092
11.206000,0.8980,-0.0598,0.5820,1.072
11.206000,0.9139,-0.0325,0.5390,1.062
11.206000,1.0191,-0.0112,0.5649,1.165
11.207000,0.7862,-0.0005,0.5378,0.953
11.207000,0.7191,-0.0620,0.5061,0.881
11.207000,0.9019,-0.0156,0.5588,1.061
11.208000,0.8172,0.0293,0.4975,0.957
11.212000,0.7874,0.0037,0.5083,0.937
11.214000,0.8008,-0.1455,0.4821,0.946
11.219000,0.9078,0.0073,0.5254,1.049
11.224000,0.9847,0.1047,0.4795,1.100
11.229000,0.7796,0.0093,0.3583,0.858
11.234000,0.7513,0.0044,0.3632,0.834
11.239000,0.8521,0.0181,0.3203,0.910
11.243000,0.7430,-0.1038,0.2443,0.789
11.248000,0.8279,-0.1096,0.3093,0.891
11.255000,0.8922,0.0640,0.2968,0.942
11.258000,0.8709,0.1924,0.3664,0.964
11.263000,0.7308,0.1636,0.4148,0.856
11.286000,0.7144,-0.0369,0.3537,0.798
11.287000,0.9649,0.0515,0.4585,1.070
11.287000,0.9688,-0.0034,0.4133,1.053
11.287000,0.8831,-0.0081,0.4397,0.987
11.288000,0.9923,0.1990,0.5085,1.133
11.293000,0.7723,-0.0088,0.4519,0.895
11.297000,0.9583,-0.0784,0.5175,1.092
11.302000,1.1144,-0.0393,0.4953,1.220
11.307000,1.0384,-0.0400,0.5483,1.175
11.312000,1.1822,0.1072,0.6032,1.332
11.318000,1.0206,0.0215,0.5976,1.183
11.321000,1.1400,0.0730,0.6216,1.300
11.327000,1.0768,-0.0283,0.6726,1.270
11.331000,0.9486,-0.1253,0.6318,1.147
11.337000,1.0560,-0.1021,0.6291,1.233
11.341000,0.9764,0.0063,0.6614,1.179
11.346000,0.9115,-0.0632,0.6470,1.120
11.350000,0.9019,-0.0198,0.7537,1.176
11.358000,0.8243,-0.0767,0.7339,1.106
11.360000,0.7686,-0.2405,0.6360,1.026
11.365000,0.7315,-0.1060,0.6821,1.006
11.380000,0.7908,-0.0120,0.5979,0.991
11.381000,0.7476,0.0115,0.6706,1.004
11.382000,0.7369,0.0449,0.5905,0.945
11.388000,0.7332,0.0476,0.6169,0.959
11.390000,0.6963,0.0417,0.5947,0.917
11.395000,0.7059,0.0486,0.5385,0.889
11.400000,0.7359,0.0994,0.5285,0.911
11.404000,0.5845,0.0403,0.4575,0.743
11.409000,0.6854,0.1707,0.4675,0.847
11.414000,0.5506,0.0574,0.4052,0.686
11.419000,0.6165,-0.0576,0.3859,0.730
11.424000,0.6617,-0.0181,0.3789,0.763
11.429000,0.9427,0.1455,0.4795,1.068
11.435000,0.5848,0.0261,0.3491,0.682
11.440000,0.7974,-0.0105,0.4001,0.892
11.444000,0.7806,0.0635,0.4148,0.886
11.449000,0.8294,0.1489,0.4819,0.971
11.465000,0.8192,0.1108,0.5066,0.969
11.466000,0.7576,0.0532,0.4597,0.888
11.467000,0.8402,0.0579,0.5415,1.001
11.497000,0.9874,0.1274,0.6262,1.176
11.498000,0.8939,0.0703,0.6443,1.104
11.499000,0.8741,-0.0674,0.6147,1.071
11.499000,1.0741,0.0496,0.6985,1.282
11.499000,0.9742,0.1226,0.7532,1.237
11.500000,0.9898,-0.0149,0.6450,1.182
11.500000,0.9764,-0.1360,0.7136,1.217
11.504000,1.0489,0.0735,0.7900,1.315
11.507000,0.9217,0.0015,0.7202,1.170
11.512000,0.8460,-0.0313,0.6540,1.070
11.518000,0.8675,-0.0903,0.6443,1.084
11.522000,0.7957,-0.3333,0.3964,0.949
11.526000,0.9810,-0.1949,0.5544,1.144
11.531000,0.9906,0.0447,0.5315,1.125
11.536000,0.7667,0.0344,0.4926,0.912
11.541000,0.7300,-0.1551,0.4074,0.850
11.546000,0.7615,-0.3582,0.3979,0.931
11.565000,0.8968,-0.2784,0.4545,1.043
11.567000,0.9325,-0.2449,0.4555,1.066
11.568000,0.7772,-0.0935,0.4375,0.897
11.598000,0.8314,0.1150,0.4235,0.940
11.599000,0.7064,-0.0293,0.3576,0.792
11.600000,0.6363,-0.0884,0.2824,0.702
11.600000,0.7857,0.0330,0.3474,0.860
11.600000,0.8113,0.0149,0.3422,0.881
11.601000,0.8348,0.1013,0.3964,0.930
11.601000,0.8602,0.1274,0.3603,0.941
11.602000,0.8660,0.0903,0.4167,0.965
11.607000,0.9041,0.1003,0.4868,1.032
11.609000,0.7801,-0.1404,0.5166,0.946
11.614000,1.0489,-0.1192,0.5476,1.189
11.619000,1.0328,-0.1536,0.5476,1.179
11.623000,1.2157,0.1030,0.6240,1.370
