time,gFx,gFy,gFz,TgF
14.095000,0.0059,-0.9204,0.1171,0.928
14.099000,0.0438,-0.9262,0.1192,0.935
14.107000,0.1003,-0.9496,0.1043,0.961
14.113000,0.1713,-0.9951,0.0950,1.014
14.120000,0.2450,-1.0505,0.1000,1.083
14.121000,0.3060,-1.0964,0.1140,1.144
14.130000,0.3353,-1.0988,0.1286,1.156
14.132000,0.3376,-1.0541,0.1211,1.113
14.135000,0.3180,-0.9819,0.0880,1.036
14.140000,0.2918,-0.9105,0.0355,0.957
14.148000,0.2750,-0.8443,-0.0026,0.888
14.162000,0.2770,-0.7894,-0.0167,0.837
14.163000,0.3020,-0.7542,-0.0095,0.813
14.165000,0.3506,-0.7530,0.0217,0.831
14.166000,0.4017,-0.7774,0.0604,0.877
14.169000,0.4375,-0.8072,0.1016,0.924
14.177000,0.4472,-0.8235,0.1216,0.945
14.186000,0.4316,-0.8328,0.1282,0.947
14.187000,0.3939,-0.8423,0.1206,0.938
14.193000,0.3552,-0.8653,0.1076,0.941
14.195000,0.3203,-0.8978,0.1062,0.959
14.199000,0.2800,-0.9498,0.1253,0.998
14.206000,0.2380,-1.0145,0.1760,1.057
14.211000,0.1946,-1.0820,0.2405,1.125
14.220000,0.1474,-1.1427,0.2898,1.188
14.221000,0.1014,-1.1749,0.3127,1.220
14.224000,0.0563,-1.1780,0.2830,1.213
14.229000,0.0200,-1.1727,0.2321,1.196
14.238000,-0.0090,-1.1580,0.1671,1.170
14.250000,-0.0277,-1.1380,0.1109,1.144
14.251000,-0.0482,-1.1132,0.0638,1.116
14.251000,-0.0748,-1.0768,0.0410,1.080
14.254000,-0.1153,-1.0257,0.0175,1.032
14.258000,-0.1661,-0.9631,-0.0036,0.977
14.263000,-0.2168,-0.8930,-0.0402,0.920
14.270000,-0.2523,-0.8222,-0.0818,0.864
14.286000,-0.2638,-0.7642,-0.1086,0.816
14.287000,-0.2405,-0.7369,-0.1316,0.786
14.287000,-0.1898,-0.7511,-0.1172,0.784
14.288000,-0.1225,-0.8080,-0.0922,0.822
14.293000,-0.0474,-0.9236,-0.0426,0.926
14.299000,0.0262,-1.0527,0.0024,1.053
14.304000,0.0753,-1.1617,0.0527,1.165
14.317000,0.1061,-1.2258,0.0897,1.234
14.318000,0.1244,-1.2585,0.1188,1.270
14.318000,0.1467,-1.2720,0.1479,1.289
14.323000,0.1816,-1.2714,0.1838,1.297
14.327000,0.2381,-1.2679,0.2124,1.307
14.332000,0.3144,-1.2811,0.2276,1.339
14.337000,0.3996,-1.2914,0.2487,1.375
14.343000,0.4661,-1.2733,0.2928,1.387
14.348000,0.4890,-1.2280,0.3122,1.358
14.355000,0.4760,-1.1592,0.2631,1.280
14.356000,0.4311,-1.0656,0.1579,1.160
14.388000,0.3836,-0.9677,0.0456,1.042
14.389000,0.3510,-0.8951,-0.0388,0.962
14.389000,0.3488,-0.8383,-0.0842,0.912
14.390000,0.3713,-0.7919,-0.0994,0.880
14.390000,0.4030,-0.7465,-0.0724,0.851
14.391000,0.4245,-0.7021,-0.0198,0.821
14.392000,0.4247,-0.6552,0.0417,0.782
14.397000,0.3962,-0.6083,0.0634,0.729
14.405000,0.3588,-0.5696,0.0624,0.676
14.406000,0.3368,-0.5598,0.0572,0.656
14.411000,0.3180,-0.6078,0.0782,0.690
14.416000,0.3119,-0.7145,0.1478,0.793
14.422000,0.2932,-0.8527,0.2441,0.934
14.430000,0.2604,-0.9898,0.3053,1.068
14.431000,0.1997,-1.0951,0.3289,1.161
14.436000,0.1182,-1.1465,0.3290,1.199
14.441000,0.0212,-1.1482,0.3114,1.190
14.451000,-0.0565,-1.1162,0.2760,1.151
14.451000,-0.1007,-1.0874,0.2280,1.116
14.458000,-0.1038,-1.0801,0.1885,1.101
14.460000,-0.0788,-1.0810,0.1629,1.096
14.466000,-0.0514,-1.0870,0.1598,1.100
14.471000,-0.0440,-1.0822,0.1820,1.098
14.499000,-0.0592,-1.0454,0.1786,1.062
14.502000,-0.0994,-0.9943,0.1390,1.009
14.503000,-0.1436,-0.9355,0.0749,0.949
14.503000,-0.1658,-0.8803,0.0093,0.896
14.504000,-0.1476,-0.8706,-0.0531,0.885
14.505000,-0.1051,-0.9237,-0.0513,0.931
14.506000,-0.0595,-0.9847,-0.0178,0.987
14.510000,-0.0349,-1.0173,0.0285,1.018
14.515000,-0.0349,-1.0173,0.0285,1.018
14.525000,-0.0484,-1.0252,0.0748,1.029
14.526000,-0.0484,-1.0252,0.0748,1.029
14.530000,-0.0559,-1.0146,0.0763,1.019
14.534000,-0.0390,-1.0004,0.0655,1.003
14.540000,0.0148,-1.0019,0.0635,1.004
14.545000,0.0983,-1.0390,0.0671,1.046
14.552000,0.1879,-1.1010,0.1015,1.121
14.556000,0.2660,-1.1476,0.1443,1.187
14.559000,0.3170,-1.1727,0.1921,1.230
14.588000,0.3427,-1.1543,0.2114,1.223
14.589000,0.3489,-1.1132,0.1823,1.181
14.589000,0.3563,-1.0700,0.1291,1.135
14.590000,0.3872,-1.0387,0.0705,1.111
14.590000,0.4434,-1.0244,0.0315,1.117
14.593000,0.5087,-1.0206,0.0209,1.141
14.597000,0.5719,-1.0001,0.0563,1.153
14.599000,0.6129,-0.9606,0.1131,1.145
14.605000,0.6148,-0.9143,0.1697,1.115
14.609000,0.5756,-0.8717,0.2019,1.064
14.615000,0.5102,-0.8070,0.1821,0.972
14.619000,0.4272,-0.7451,0.1411,0.870
14.624000,0.3533,-0.6984,0.1157,0.791
14.628000,0.2891,-0.6767,0.1056,0.743
14.633000,0.2294,-0.6635,0.1025,0.710
14.639000,0.1800,-0.6594,0.1035,0.691
14.644000,0.1290,-0.6692,0.1234,0.693
14.648000,0.0776,-0.6788,0.1444,0.698
14.654000,0.0281,-0.6882,0.1695,0.709
14.658000,-0.0239,-0.6878,0.1821,0.712
14.663000,-0.0685,-0.6874,0.1956,0.718
14.668000,-0.1073,-0.6903,0.2107,0.730
14.673000,-0.1394,-0.7005,0.2194,0.747
14.678000,-0.1651,-0.7139,0.2281,0.767
14.683000,-0.1897,-0.7277,0.2218,0.784
14.688000,-0.2047,-0.7422,0.2099,0.798
14.693000,-0.2160,-0.7539,0.2024,0.810
14.703000,-0.1867,-0.7824,0.1871,0.826
14.704000,-0.1867,-0.7824,0.1871,0.826
14.712000,-0.1333,-0.8228,0.1733,0.851
14.713000,-0.0674,-0.8856,0.1698,0.904
14.726000,0.0050,-0.9545,0.1791,0.971
14.727000,0.0661,-1.0296,0.2047,1.052
14.728000,0.1020,-1.0972,0.2501,1.130
14.734000,0.1115,-1.1384,0.2872,1.179
14.738000,0.1087,-1.1647,0.2965,1.207
14.743000,0.1053,-1.1923,0.2951,1.233
14.747000,0.1200,-1.2515,0.2987,1.292
14.753000,0.1457,-1.3295,0.3008,1.371
14.758000,0.1741,-1.4149,0.3001,1.457
14.763000,0.1896,-1.4680,0.2954,1.509
14.767000,0.1688,-1.4584,0.2487,1.489
14.772000,0.1080,-1.3875,0.2055,1.407
14.778000,0.0402,-1.2774,0.1206,1.284
14.783000,-0.0087,-1.1615,0.0679,1.164
14.787000,-0.0100,-1.0585,0.0214,1.059
14.793000,0.0330,-0.9887,0.0048,0.989
14.797000,0.1083,-0.9606,-0.0009,0.967
14.802000,0.1824,-0.9560,0.0178,0.973
14.807000,0.2160,-0.9543,0.0465,0.980
14.811000,0.1927,-0.9399,0.0867,0.963
14.817000,0.1351,-0.9220,0.1030,0.937
14.822000,0.0751,-0.9083,0.0646,0.914
14.827000,0.0425,-0.8896,0.0040,0.891
14.832000,0.0479,-0.9019,-0.0383,0.904
14.837000,0.1033,-0.9471,-0.0582,0.955
14.841000,0.1819,-1.0280,-0.0302,1.044
14.846000,0.2571,-1.1135,0.0360,1.143
14.858000,0.2996,-1.1797,0.1146,1.223
14.860000,0.3048,-1.2031,0.1765,1.254
14.865000,0.2820,-1.1871,0.1874,1.234
14.867000,0.2637,-1.1393,0.1681,1.181
14.871000,0.2723,-1.0783,0.1223,1.119
14.877000,0.3484,-0.9611,0.0264,1.023
14.881000,0.3484,-0.9611,0.0264,1.023
14.895000,0.3749,-0.9003,0.0329,0.976
14.897000,0.3651,-0.8350,0.0528,0.913
14.898000,0.3212,-0.7641,0.0660,0.832
14.901000,0.2628,-0.7056,0.0402,0.754
14.906000,0.2037,-0.6563,0.0085,0.687
14.911000,0.1672,-0.6164,-0.0299,0.639
14.916000,0.1546,-0.5916,-0.0589,0.614
14.921000,0.1644,-0.5890,-0.0597,0.614
14.926000,0.1890,-0.6157,-0.0221,0.644
14.932000,0.2130,-0.6808,0.0481,0.715
14.936000,0.2294,-0.7843,0.1490,0.831
14.940000,0.2342,-0.9098,0.2440,0.971
14.945000,0.2322,-1.0367,0.3262,1.111
14.951000,0.2365,-1.1573,0.3677,1.237
14.955000,0.2364,-1.2608,0.3874,1.340
14.961000,0.2310,-1.3307,0.3648,1.399
14.965000,0.2037,-1.3466,0.3448,1.405
14.970000,0.1619,-1.2905,0.3172,1.339
14.977000,0.1000,-1.1831,0.2861,1.221
14.980000,0.0473,-1.0392,0.2282,1.065
14.993000,0.0119,-0.8959,0.1382,0.907
14.995000,-0.0048,-0.7680,0.0480,0.770
15.000000,0.0012,-0.6685,-0.0142,0.669
15.001000,0.0565,-0.5855,-0.0278,0.589
15.005000,0.0565,-0.5855,-0.0278,0.589
15.010000,0.0886,-0.5818,-0.0270,0.589
15.031000,0.0986,-0.6037,-0.0193,0.612
15.032000,0.0850,-0.6395,0.0172,0.645
15.033000,0.0459,-0.6801,0.0359,0.683
15.034000,-0.0015,-0.7250,0.0410,0.726
15.035000,-0.0382,-0.7897,0.0395,0.792
15.039000,-0.0431,-0.8822,0.0594,0.885
15.045000,-0.0070,-1.0170,0.1098,1.023
15.049000,0.0721,-1.1695,0.1844,1.186
15.055000,0.2742,-1.5520,0.4101,1.628
15.060000,0.2742,-1.5520,0.4101,1.628
15.064000,0.3685,-1.6975,0.4799,1.802
15.069000,0.4271,-1.7837,0.4977,1.900
15.075000,0.4580,-1.8048,0.4732,1.921
15.079000,0.4683,-1.7625,0.4183,1.871
15.084000,0.4697,-1.6968,0.3468,1.794
15.089000,0.4326,-1.5683,0.2621,1.648
15.094000,0.3352,-1.3724,0.1706,1.423
15.100000,0.2116,-1.1835,0.1006,1.207
15.104000,0.0883,-1.0062,0.0319,1.011
15.108000,-0.0133,-0.8446,-0.0388,0.846
15.113000,-0.0806,-0.7104,-0.1109,0.723
15.126000,-0.1109,-0.6103,-0.1684,0.643
15.127000,-0.1086,-0.5614,-0.2089,0.609
15.131000,-0.0816,-0.5714,-0.2207,0.618
15.133000,-0.0365,-0.6466,-0.1829,0.673
15.138000,0.0076,-0.7639,-0.0818,0.768
15.143000,0.0285,-0.8582,-0.0106,0.859
15.148000,0.0140,-0.9190,0.0269,0.919
15.170000,-0.0263,-0.9496,0.0238,0.950
15.172000,-0.0623,-0.9714,0.0271,0.974
15.173000,-0.0649,-0.9941,0.0167,0.996
15.174000,-0.0268,-1.0250,0.0266,1.026
15.175000,0.0382,-1.0434,0.0559,1.046
15.178000,0.1054,-1.0358,0.1188,1.048
15.184000,0.1639,-1.0073,0.1928,1.039
15.188000,0.2061,-0.9587,0.2627,1.015
15.192000,0.2442,-0.9112,0.3170,0.995
15.198000,0.2841,-0.8764,0.3209,0.976
15.202000,0.3334,-0.8725,0.2744,0.973
15.208000,0.3789,-0.9091,0.2029,1.006
15.213000,0.4040,-0.9477,0.1302,1.038
15.217000,0.3900,-0.9606,0.0788,1.040
15.223000,0.3470,-0.9361,0.0431,0.999
15.228000,0.2982,-0.8912,0.0227,0.940
15.233000,0.2816,-0.8393,-0.0041,0.885
15.237000,0.2816,-0.8393,-0.0041,0.885
15.243000,0.3134,-0.8595,-0.0110,0.915
15.247000,0.3524,-0.9065,0.0252,0.973
15.253000,0.3766,-0.9367,0.0786,1.013
15.257000,0.3555,-0.9500,0.1490,1.025
15.262000,0.2946,-0.9295,0.2050,0.996
15.267000,0.2113,-0.8896,0.2341,0.944
15.273000,0.1389,-0.8399,0.2451,0.886
15.277000,0.0886,-0.7959,0.2468,0.838
15.285000,0.0544,-0.7795,0.2404,0.817
15.292000,0.0297,-0.7848,0.2532,0.825
15.293000,0.0095,-0.7865,0.2647,0.830
15.296000,-0.0246,-0.7830,0.2814,0.832
15.345000,-0.0752,-0.7699,0.3041,0.831
15.347000,-0.1297,-0.7436,0.3065,0.815
15.348000,-0.1715,-0.7155,0.2737,0.785
15.348000,-0.1894,-0.7145,0.2235,0.772
15.349000,-0.1818,-0.7506,0.1776,0.792
15.350000,-0.1520,-0.8047,0.1475,0.832
15.351000,-0.1007,-0.8689,0.1313,0.884
15.351000,-0.0480,-0.9358,0.1415,0.948
15.352000,-0.0120,-0.9923,0.1577,1.005
15.352000,-0.0005,-1.0437,0.1819,1.059
15.353000,-0.0065,-1.0894,0.2215,1.112
15.356000,-0.0106,-1.1489,0.2988,1.187
15.360000,0.0054,-1.2307,0.4019,1.295
15.367000,0.0479,-1.3161,0.4866,1.404
15.371000,0.0994,-1.3649,0.5125,1.461
15.376000,0.1158,-1.3628,0.4489,1.439
15.380000,0.0887,-1.2981,0.3136,1.338
15.386000,0.0188,-1.1972,0.1410,1.206
15.392000,-0.0582,-1.0896,-0.0011,1.091
15.395000,-0.1155,-0.9904,-0.1082,1.003
15.401000,-0.1399,-0.9134,-0.1750,0.940
15.405000,-0.1330,-0.8609,-0.2056,0.895
15.410000,-0.0958,-0.8479,-0.1770,0.871
15.415000,-0.0480,-0.8615,-0.1172,0.871
15.422000,-0.0013,-0.8796,-0.0619,0.882
15.425000,0.0329,-0.8943,-0.0584,0.897
15.430000,0.0542,-0.9066,-0.0842,0.912
15.436000,0.0850,-0.9341,-0.1018,0.943
15.440000,0.1415,-0.9830,-0.0718,0.996
15.445000,0.2251,-1.0400,-0.0026,1.064
15.450000,0.3227,-1.0986,0.0972,1.149
15.455000,0.4092,-1.1477,0.1948,1.234
15.461000,0.4622,-1.1594,0.2438,1.272
15.466000,0.4746,-1.1214,0.2407,1.241
15.471000,0.4572,-1.0496,0.1987,1.162
15.475000,0.4468,-0.9703,0.1557,1.080
15.499000,0.4594,-0.9079,0.1298,1.026
15.502000,0.4843,-0.8681,0.1247,1.002
15.504000,0.5040,-0.8475,0.1648,1.000
15.506000,0.4917,-0.8072,0.1913,0.964
15.507000,0.4357,-0.7493,0.2022,0.890
15.509000,0.3530,-0.6776,0.2008,0.790
15.510000,0.2613,-0.6067,0.1762,0.684
15.514000,0.1870,-0.5359,0.1337,0.583
15.520000,0.1298,-0.4881,0.0938,0.514
15.524000,0.0960,-0.4666,0.0776,0.483
15.531000,0.0828,-0.4784,0.0947,0.495
15.536000,0.0767,-0.5221,0.1591,0.551
15.540000,0.0722,-0.5880,0.2457,0.641
15.544000,0.0574,-0.6788,0.3181,0.752
15.548000,0.0282,-0.7898,0.3671,0.871
15.554000,-0.0141,-0.9222,0.3943,1.003
15.559000,-0.0563,-1.0625,0.4126,1.141
15.564000,-0.0967,-1.2000,0.4063,1.271
15.571000,-0.1325,-1.3215,0.4078,1.389
15.575000,-0.1743,-1.4282,0.3921,1.491
15.579000,-0.2235,-1.4835,0.3525,1.541
15.584000,-0.2770,-1.4726,0.2925,1.527
15.590000,-0.3211,-1.3941,0.2132,1.446
15.594000,-0.3346,-1.2811,0.1364,1.331
15.598000,-0.2983,-1.1787,0.0778,1.218
15.603000,-0.2226,-1.0960,0.0520,1.120
15.608000,-0.1264,-1.0335,0.0170,1.041
15.613000,-0.0478,-0.9859,0.0245,0.987
15.618000,0.0015,-0.9475,0.0214,0.948
15.623000,0.0166,-0.9108,0.0119,0.911
15.628000,0.0281,-0.9036,-0.0156,0.904
15.632000,0.0588,-0.9379,-0.0071,0.940
15.637000,0.1168,-1.0093,0.0435,1.017
15.643000,0.1947,-1.1101,0.1385,1.135
15.648000,0.2725,-1.2199,0.2227,1.270
15.663000,0.3375,-1.3184,0.2806,1.390
15.665000,0.3799,-1.3876,0.2815,1.466
15.666000,0.4062,-1.4381,0.2883,1.522
15.673000,0.4447,-1.4775,0.3091,1.574
15.674000,0.5788,-1.5351,0.4209,1.694
15.676000,0.5788,-1.5351,0.4209,1.694
15.682000,0.6320,-1.5268,0.4849,1.722
15.686000,0.6148,-1.4462,0.4699,1.640
15.692000,0.5245,-1.3000,0.3803,1.453
15.697000,0.3968,-1.1152,0.2224,1.204
15.706000,0.2724,-0.9300,0.0551,0.971
15.708000,0.1801,-0.7745,-0.0840,0.800
15.712000,0.1323,-0.6513,-0.1937,0.692
15.717000,0.1086,-0.5458,-0.2423,0.607
15.721000,0.0930,-0.4410,-0.2376,0.509
15.726000,0.0843,-0.3481,-0.1978,0.409
15.740000,0.0812,-0.2642,-0.1528,0.316
15.742000,0.0721,-0.1865,-0.1217,0.234
15.746000,0.0628,-0.1427,-0.0927,0.181
15.750000,0.0599,-0.1405,-0.0769,0.171
15.751000,0.0707,-0.1935,-0.0608,0.215
15.755000,0.0971,-0.3052,-0.0327,0.322
15.761000,0.1259,-0.4614,0.0244,0.479
15.776000,0.1535,-0.6392,0.1055,0.666
15.777000,0.1809,-0.8415,0.2237,0.889
15.778000,0.2094,-1.0690,0.3921,1.158
15.782000,0.2466,-1.3035,0.5481,1.435
15.785000,0.2981,-1.5476,0.6588,1.708
15.791000,0.3652,-1.7600,0.7338,1.942
15.796000,0.4280,-1.8915,0.6985,2.061
15.800000,0.4593,-1.9431,0.6053,2.086
15.805000,0.4165,-1.8416,0.4988,1.953
15.811000,0.3084,-1.5618,0.3494,1.630
15.815000,0.2227,-1.2608,0.1784,1.293
15.820000,0.1826,-1.0236,0.0443,1.041
15.825000,0.1692,-0.8479,-0.0519,0.866
15.830000,0.1688,-0.7242,-0.0654,0.747
15.835000,0.1728,-0.6401,-0.0475,0.665
15.840000,0.1433,-0.5779,-0.0009,0.595
15.845000,0.0691,-0.5320,0.0167,0.537
15.857000,-0.0362,-0.5129,0.0215,0.515
15.859000,-0.1471,-0.5217,0.0081,0.542
15.865000,-0.2458,-0.5610,-0.0191,0.613
15.866000,-0.3083,-0.6452,-0.0224,0.715
15.870000,-0.3329,-0.7537,-0.0281,0.824
15.896000,-0.3349,-0.8787,-0.0463,0.942
15.897000,-0.3231,-1.0192,-0.0509,1.070
15.898000,-0.2954,-1.1587,-0.0230,1.196
15.899000,-0.2441,-1.2846,0.0553,1.309
15.899000,-0.1606,-1.4037,0.2016,1.427
15.901000,-0.0416,-1.5132,0.3899,1.563
15.905000,0.0963,-1.5909,0.5320,1.680
15.909000,0.2343,-1.6033,0.5410,1.708
15.914000,0.3364,-1.5286,0.4532,1.629
15.921000,0.3811,-1.3743,0.2996,1.457
15.924000,0.3798,-1.2030,0.1482,1.270
15.929000,0.3729,-1.0647,0.0222,1.128
15.936000,0.3915,-0.9616,-0.0428,1.039
15.939000,0.4374,-0.9176,-0.0687,1.019
15.946000,0.4928,-0.9047,-0.0592,1.032
15.949000,0.5259,-0.8954,-0.0384,1.039
15.954000,0.5106,-0.8658,-0.0051,1.005
15.959000,0.4547,-0.8360,0.0089,0.952
15.964000,0.3953,-0.8097,0.0083,0.901
15.968000,0.3555,-0.8158,0.0171,0.890
15.975000,0.3521,-0.8529,0.0710,0.925
15.978000,0.3699,-0.9186,0.1514,1.002
15.984000,0.3729,-0.9839,0.2562,1.083
15.989000,0.3354,-1.0159,0.3502,1.126
15.993000,0.2608,-1.0101,0.4004,1.117
16.003000,0.1684,-0.9621,0.3849,1.050
16.004000,0.0789,-0.9091,0.3392,0.974
16.008000,0.0097,-0.8662,0.2877,0.913
16.042000,-0.0330,-0.8383,0.2468,0.875
16.045000,-0.0544,-0.8110,0.2163,0.841
16.046000,-0.0707,-0.7801,0.2046,0.810
16.047000,-0.0914,-0.7286,0.2037,0.762
16.047000,-0.1170,-0.6626,0.1947,0.700
16.048000,-0.1392,-0.6051,0.1750,0.645
16.049000,-0.1422,-0.5609,0.1551,0.599
16.050000,-0.1256,-0.5577,0.1411,0.589
16.053000,-0.0929,-0.5863,0.1433,0.611
16.058000,-0.0531,-0.6333,0.1441,0.652
16.062000,-0.0246,-0.6791,0.1426,0.694
16.068000,-0.0123,-0.7131,0.1430,0.727
16.073000,-0.0063,-0.7403,0.1526,0.756
16.077000,0.0057,-0.7861,0.1724,0.805
16.082000,0.0306,-0.8561,0.1963,0.879
16.088000,0.0680,-0.9448,0.2281,0.974
16.092000,0.1090,-1.0381,0.2626,1.076
16.097000,0.1418,-1.1179,0.2825,1.162
16.103000,0.1482,-1.1705,0.2977,1.217
16.116000,0.1306,-1.1895,0.2899,1.231
16.117000,0.1015,-1.1848,0.2585,1.217
16.118000,0.0772,-1.1798,0.2079,1.200
16.123000,0.0840,-1.1831,0.1787,1.199
16.126000,0.1090,-1.1721,0.1575,1.188
16.131000,0.1397,-1.1395,0.1328,1.156
16.136000,0.1556,-1.0847,0.1179,1.102
16.141000,0.1419,-1.0119,0.0855,1.025
16.149000,0.1226,-0.9477,0.0657,0.958
16.151000,0.1120,-0.9072,0.0583,0.916
16.157000,0.1315,-0.8942,0.0686,0.906
16.162000,0.1617,-0.9111,0.1206,0.933
16.166000,0.1989,-0.9439,0.1781,0.981
16.172000,0.2235,-0.9685,0.2322,1.021
16.176000,0.2266,-0.9647,0.2386,1.019
16.180000,0.2187,-0.9407,0.2292,0.993
16.185000,0.2113,-0.9135,0.2093,0.961
16.191000,0.2143,-0.9077,0.1984,0.953
16.196000,0.2317,-0.9311,0.2151,0.983
16.201000,0.2527,-0.9745,0.2488,1.037
16.206000,0.2567,-1.0203,0.2658,1.085
16.210000,0.2358,-1.0453,0.2677,1.104
16.216000,0.1891,-1.0634,0.2590,1.111
16.220000,0.1430,-1.0846,0.2527,1.123
16.225000,0.1231,-1.1181,0.2496,1.152
16.232000,0.1303,-1.1691,0.2430,1.201
16.237000,0.1588,-1.2305,0.2660,1.269
16.241000,0.1832,-1.2780,0.2720,1.319
16.245000,0.1953,-1.2918,0.2748,1.335
16.252000,0.1874,-1.2728,0.2645,1.313
16.255000,0.1628,-1.2109,0.2587,1.249
16.260000,0.1355,-1.1417,0.2175,1.170
16.271000,0.1214,-1.0935,0.1940,1.117
16.275000,0.1138,-1.0681,0.1734,1.088
16.276000,0.1002,-1.0257,0.1505,1.042
16.282000,0.0661,-0.9773,0.1378,0.989
16.285000,0.0100,-0.9174,0.1333,0.927
16.314000,-0.0518,-0.8583,0.1384,0.871
16.315000,-0.1003,-0.8077,0.1544,0.828
16.316000,-0.1087,-0.8000,0.2008,0.832
16.316000,-0.0810,-0.8523,0.2537,0.893
16.317000,-0.0302,-0.9237,0.3046,0.973
16.318000,0.0165,-0.9922,0.3188,1.042
16.320000,0.0455,-1.0294,0.2981,1.073
16.325000,0.0534,-1.0369,0.2641,1.071
16.330000,0.0672,-1.0130,0.2071,1.036
16.335000,0.0991,-0.9997,0.1645,1.018
16.339000,0.1526,-0.9998,0.1491,1.022
16.344000,0.2220,-1.0111,0.1700,1.049
16.348000,0.2861,-1.0129,0.2022,1.072
16.354000,0.3218,-0.9890,0.2330,1.066
16.358000,0.3209,-0.9414,0.2257,1.020
16.364000,0.2919,-0.8798,0.1961,0.948
16.369000,0.2568,-0.8378,0.1437,0.888
16.375000,0.2389,-0.8247,0.1262,0.868
16.379000,0.2494,-0.8299,0.1360,0.877
16.385000,0.2562,-0.8283,0.1401,0.878
16.390000,0.2446,-0.8052,0.1506,0.855
16.395000,0.2023,-0.7678,0.1548,0.809
16.400000,0.1477,-0.7200,0.1483,0.750
16.404000,0.0905,-0.6861,0.1359,0.705
16.408000,0.0447,-0.6769,0.1451,0.694
16.414000,0.0208,-0.7102,0.1685,0.730
16.418000,0.0220,-0.7624,0.1995,0.788
16.423000,0.0304,-0.8075,0.2212,0.838
16.428000,0.0296,-0.8245,0.2202,0.854
16.433000,0.0070,-0.8198,0.1862,0.841
16.456000,-0.0295,-0.8018,0.1714,0.820
16.463000,-0.0611,-0.7836,0.1448,0.799
16.465000,-0.0750,-0.7858,0.1321,0.800
16.468000,-0.0650,-0.8019,0.1695,0.822
16.470000,-0.0281,-0.8218,0.2147,0.850
16.473000,0.0037,-0.8269,0.2247,0.857
16.475000,0.0139,-0.8247,0.2209,0.854
16.481000,0.0029,-0.8242,0.2145,0.852
16.484000,-0.0142,-0.8407,0.2012,0.865
16.489000,-0.0101,-0.8816,0.2347,0.912
16.492000,0.0213,-0.9619,0.2707,0.999
16.493000,0.0603,-1.0698,0.3095,1.115
16.498000,0.0890,-1.1836,0.3028,1.225
16.502000,0.0978,-1.2756,0.2821,1.310
16.507000,0.0896,-1.3504,0.2459,1.376
16.513000,0.0936,-1.3989,0.2171,1.419
16.518000,0.1217,-1.4544,0.2033,1.474
16.522000,0.1884,-1.5296,0.2157,1.556
16.530000,0.2725,-1.6174,0.2598,1.661
16.533000,0.3530,-1.6868,0.2833,1.746
16.539000,0.3962,-1.7079,0.2899,1.777
16.542000,0.3745,-1.6557,0.2530,1.716
16.547000,0.3081,-1.5349,0.2179,1.581
16.551000,0.2466,-1.4082,0.1604,1.439
16.557000,0.2254,-1.3094,0.1179,1.334
16.563000,0.2326,-1.2499,0.0765,1.274
16.567000,0.2581,-1.2085,0.0518,1.237
16.571000,0.2700,-1.1682,0.0111,1.199
16.578000,0.2518,-1.1038,-0.0123,1.132
16.586000,0.2044,-1.0232,-0.0354,1.044
16.587000,0.1538,-0.9293,-0.0760,0.945
16.591000,0.1159,-0.8303,-0.0944,0.844
16.596000,0.0974,-0.7417,-0.1096,0.756
16.601000,0.1087,-0.6764,-0.0773,0.689
16.612000,0.1188,-0.6326,-0.0349,0.645
16.616000,0.1225,-0.6056,0.0290,0.619
16.621000,0.1088,-0.5965,0.0461,0.608
16.622000,0.0909,-0.6149,0.0565,0.624
16.626000,0.0799,-0.6637,0.0642,0.672
16.631000,0.0874,-0.7490,0.0906,0.759
16.656000,0.1197,-0.8646,0.1732,0.890
16.657000,0.1669,-0.9831,0.2569,1.030
16.660000,0.2097,-1.0851,0.3379,1.156
16.660000,0.2324,-1.1711,0.3644,1.248
16.661000,0.2362,-1.2323,0.3792,1.311
16.662000,0.2248,-1.2645,0.3848,1.341
16.668000,0.2074,-1.2647,0.3651,1.333
16.671000,0.1976,-1.2221,0.3461,1.285
16.676000,0.1837,-1.1286,0.3118,1.185
16.681000,0.1695,-1.0032,0.2877,1.057
16.686000,0.1440,-0.8764,0.2672,0.928
16.691000,0.1145,-0.7431,0.2397,0.789
16.695000,0.0949,-0.6315,0.2015,0.670
16.700000,0.0905,-0.5577,0.1820,0.594
16.706000,0.0936,-0.5261,0.1810,0.564
16.710000,0.0914,-0.5167,0.1597,0.548
16.715000,0.0693,-0.5029,0.1354,0.525
16.720000,0.0247,-0.4898,0.0996,0.500
16.730000,-0.0265,-0.5047,0.0992,0.515
16.732000,-0.0583,-0.5802,0.1564,0.604
16.735000,-0.0536,-0.7079,0.2387,0.749
16.739000,-0.0294,-0.8639,0.3167,0.921
16.745000,0.0101,-1.0115,0.3843,1.082
16.750000,0.0468,-1.1424,0.4182,1.217
16.754000,0.0787,-1.2524,0.4131,1.321
16.762000,0.1060,-1.3227,0.4031,1.387
16.764000,0.1261,-1.3408,0.3404,1.389
16.777000,0.1383,-1.3442,0.2551,1.375
16.778000,0.1523,-1.3314,0.1738,1.351
16.780000,0.1509,-1.2780,0.0663,1.289
16.784000,0.1298,-1.1794,-0.0082,1.187
16.789000,0.0836,-1.0542,-0.0603,1.059
16.795000,0.0304,-0.9254,-0.0915,0.930
16.798000,-0.0155,-0.8270,-0.0999,0.833
16.804000,-0.0313,-0.7644,-0.0819,0.769
